10
300
300
31,36,29,1,1
23,28,21,2,1
20,25,18,3,1
19,24,17,4,1
17,25,14,5,1
25,33,22,6,1
30,38,27,7,1
24,32,21,8,1
33,44,30,9,1
43,54,40,10,1
53,66,49,11,1
59,72,55,12,1
62,75,58,13,1
60,73,56,14,1
46,61,42,15,1
32,44,30,16,1
30,37,30,17,1
22,26,25,18,1
17,21,20,19,1
18,22,21,20,1
16,20,19,21,1
11,15,14,22,1
18,20,19,23,1
29,31,30,24,1
24,26,25,25,1
19,21,20,26,1
15,15,15,27,1
12,12,12,28,1
13,13,13,29,1
15,15,15,30,1
15,15,15,31,1
14,14,14,32,1
15,15,15,33,1
15,15,15,34,1
14,14,14,35,1
14,14,14,36,1
14,14,14,37,1
14,14,14,38,1
13,13,13,39,1
13,13,13,40,1
14,14,14,41,1
14,14,14,42,1
14,14,14,43,1
14,14,14,44,1
14,14,14,45,1
14,14,14,46,1
14,14,14,47,1
14,14,14,48,1
15,15,15,49,1
14,14,14,50,1
14,14,14,51,1
14,14,14,52,1
16,16,16,53,1
19,19,19,54,1
22,22,22,55,1
24,24,24,56,1
22,22,22,57,1
17,17,17,58,1
12,12,12,59,1
11,11,11,60,1
14,14,14,61,1
16,16,16,62,1
15,15,15,63,1
13,13,13,64,1
14,16,13,65,1
16,18,15,66,1
17,19,14,67,1
17,19,14,68,1
22,25,18,69,1
27,30,21,70,1
26,29,18,71,1
22,25,14,72,1
19,22,11,73,1
18,21,10,74,1
18,21,12,75,1
17,20,13,76,1
17,19,14,77,1
16,18,13,78,1
14,16,13,79,1
13,15,12,80,1
15,15,15,81,1
15,15,15,82,1
17,17,17,83,1
22,22,22,84,1
28,28,28,85,1
31,31,31,86,1
31,31,31,87,1
29,29,29,88,1
31,31,31,89,1
29,29,29,90,1
28,28,28,91,1
30,30,30,92,1
32,32,32,93,1
31,31,31,94,1
26,26,26,95,1
21,21,21,96,1
22,22,22,97,1
25,25,25,98,1
28,28,28,99,1
30,30,30,100,1
28,28,28,101,1
23,23,23,102,1
17,17,17,103,1
14,14,14,104,1
16,16,16,105,1
16,16,16,106,1
16,16,16,107,1
16,16,16,108,1
16,16,16,109,1
16,16,16,110,1
16,16,16,111,1
16,16,16,112,1
18,16,17,113,1
18,16,17,114,1
18,16,17,115,1
18,16,17,116,1
19,17,18,117,1
20,18,19,118,1
21,19,20,119,1
22,20,21,120,1
17,15,16,121,1
17,15,16,122,1
16,14,15,123,1
15,13,14,124,1
15,13,14,125,1
15,13,14,126,1
15,13,14,127,1
16,14,15,128,1
17,15,16,129,1
20,18,19,130,1
21,19,20,131,1
19,17,18,132,1
18,18,18,133,1
26,26,26,134,1
41,41,39,135,1
54,54,52,136,1
44,46,43,137,1
34,36,33,138,1
26,31,27,139,1
31,36,32,140,1
38,43,39,141,1
39,44,40,142,1
36,43,36,143,1
34,39,33,144,1
46,48,43,145,1
48,50,45,146,1
44,46,43,147,1
31,33,30,148,1
20,22,19,149,1
17,19,16,150,1
17,21,20,151,1
18,22,21,152,1
34,38,39,153,1
42,46,47,154,1
47,51,52,155,1
42,46,47,156,1
28,33,36,157,1
17,22,25,158,1
12,17,20,159,1
12,16,17,160,1
12,14,11,161,1
13,15,10,162,1
20,22,17,163,1
31,33,28,164,1
40,42,37,165,1
39,41,36,166,1
28,30,25,167,1
18,20,15,168,1
16,18,15,169,1
16,18,15,170,1
16,18,15,171,1
16,18,15,172,1
16,18,17,173,1
16,18,17,174,1
16,18,17,175,1
16,17,19,176,1
16,15,20,177,1
17,16,21,178,1
20,19,24,179,1
27,26,31,180,1
34,33,38,181,1
37,36,41,182,1
35,34,39,183,1
31,30,35,184,1
30,29,34,185,1
29,28,33,186,1
30,29,34,187,1
33,32,37,188,1
32,31,36,189,1
33,32,37,190,1
38,37,42,191,1
43,45,57,192,1
41,51,74,193,1
52,65,97,194,1
62,74,110,195,1
68,77,118,196,1
77,84,128,197,1
89,96,138,198,1
95,100,140,199,1
93,97,132,200,1
69,73,100,201,1
42,47,66,202,1
21,25,37,203,1
20,23,30,204,1
27,28,32,205,1
25,26,28,206,1
21,22,24,207,1
22,22,22,208,1
23,22,17,209,1
26,23,18,210,1
25,21,18,211,1
21,17,16,212,1
17,12,16,213,1
19,14,21,214,1
23,19,33,215,1
26,23,40,216,1
44,42,64,217,1
62,63,91,218,1
64,67,100,219,1
58,64,100,220,1
39,48,87,221,1
21,32,75,222,1
18,31,75,223,1
11,20,59,224,1
14,18,45,225,1
17,18,36,226,1
15,18,33,227,1
17,21,33,228,1
23,30,40,229,1
32,40,50,230,1
33,42,57,231,1
27,37,60,232,1
10,20,53,233,1
26,37,82,234,1
56,67,121,235,1
88,99,163,236,1
106,119,189,237,1
114,126,200,238,1
121,134,210,239,1
127,143,218,240,1
121,140,208,241,1
120,140,203,242,1
118,137,195,243,1
114,134,187,244,1
114,132,180,245,1
115,132,178,246,1
119,133,180,247,1
122,136,185,248,1
132,145,198,249,1
131,143,201,250,1
124,138,199,251,1
120,136,198,252,1
121,139,201,253,1
126,146,207,254,1
127,149,207,255,1
126,147,204,256,1
134,146,204,257,1
